Table S3  Raw counts of gene expression quantified by mapping each paired-end library to the P. trichocarpa v3 genome																				
Gene	FAI_01_FL_male_GATCAG_L003	FAI_02_FL_male_TAGCTT_L003	FAI_03_FL_male_GGCTAC_L003	FAI_04_FL_male_CTTGTA_L003	FAI_07_FL_male_AGTCAA_L003	FAI_05_FL_female_AGTTCC_L003	FAI_06_FL_female_ATGTCA_L003	FAI_08_FL_female_CCGTCC_L003	FAI_10_FL_female_GTCCGC_L004	FAI_11_FL_female_GTGAAA_L004	FAI_01_leaf_M_GTGGCC_L004	FAI_02_leaf_M_GTTTCG_L004	FAI_03_leaf_M_CGTACG_L004	FAI_04_leaf_M_GAGTGG_L004	FAI_07_leaf_M_ACTGAT_L004	FAI_05_leaf_F_ATCACG_L005	FAI_06_leaf_F_ATTCCT_L004	FAI_08_leaf_F_CGATGT_L005	FAI_10_leaf_F_TTAGGC_L005	FAI_11_leaf_F_TGACCA_L005
Potri.006G222600.v3.0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	1	0	0
Potri.006G222700.v3.0	28	26	16	4	45	97	95	98	147	143	86	38	75	76	44	79	210	61	48	95
Potri.006G222800.v3.0	608	620	648	514	545	448	520	405	376	1043	309	854	321	300	526	337	376	160	464	243
Potri.006G222900.v3.0	126	385	162	82	77	662	821	775	563	606	627	924	592	572	771	598	823	564	732	658
Potri.006G223000.v3.0	2	3	1	2	1	37	18	40	11	31	33	55	24	22	58	28	56	43	31	57
Potri.006G223100.v3.0	300	12	467	553	283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G223200.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G223300.v3.0	0	0	0	1	1	15	14	8	11	4	5	10	6	7	16	5	12	6	6	9
Potri.006G223400.v3.0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G223500.v3.0	27	72	34	43	33	364	308	300	301	370	216	474	249	283	316	153	399	138	271	238
Potri.006G223600.v3.0	132	165	79	49	36	482	459	391	270	328	320	389	358	426	423	264	360	292	327	293
Potri.006G223700.v3.0	8	12	2	4	3	3	2	3	9	11	16	9	4	3	9	11	8	16	9	8
Potri.006G223800.v3.0	0	1	0	0	0	0	1	0	1	0	2	0	1	0	0	1	1	2	7	0
Potri.006G223900.v3.0	24	31	29	7	12	69	122	130	143	26	203	76	205	47	118	81	64	87	319	39
Potri.006G224000.v3.0	78	217	50	50	39	183	251	234	192	191	201	276	161	217	324	138	260	162	230	209
Potri.006G224100.v3.0	0	0	1	0	1	0	0	3	0	3	11	1	16	3	9	11	9	3	125	3
Potri.006G224200.v3.0	151	144	130	61	87	174	142	133	160	154	157	143	149	116	181	97	156	108	166	141
Potri.006G224300.v3.0	0	0	6	1	2	6	20	11	35	0	30	0	1	0	0	89	62	57	2	0
Potri.006G224400.v3.0	1	2	0	1	3	29	56	32	33	28	31	27	27	14	26	29	56	21	26	32
Potri.006G224500.v3.0	2133	3476	1858	1395	1938	2332	2471	2891	2306	3892	2122	1443	1380	1151	1711	1359	1681	1193	2114	1206
Potri.006G224600.v3.0	477	684	396	260	341	805	1038	872	851	1406	925	1331	752	715	1093	803	1067	802	1129	984
Potri.006G224700.v3.0	2	1	0	0	0	0	4	2	2	0	1	3	1	1	2	0	1	0	2	1
Potri.006G224800.v3.0	19	210	102	21	22	399	706	389	505	374	354	287	306	338	369	252	340	257	264	301
Potri.006G224900.v3.0	67	76	49	43	21	145	191	114	120	179	147	267	206	160	145	111	225	130	135	205
Potri.006G225000.v3.0	1	1	0	1	1	3	2	6	8	3	4	6	1	3	8	1	0	4	8	1
Potri.006G225100.v3.0	145	395	168	99	84	322	358	327	346	350	321	401	338	301	370	269	464	264	338	324
Potri.006G225200.v3.0	16	39	48	5	11	246	318	269	245	188	219	295	280	141	199	138	264	285	350	197
Potri.006G225300.v3.0	17	0	40	147	37	0	0	0	2	0	0	1	2	0	1	2	1	0	1	0
Potri.006G225400.v3.0	1	3	1	0	0	8	6	3	7	5	13	12	15	13	9	8	24	11	10	16
Potri.006G225500.v3.0	334	590	285	290	195	310	288	376	302	233	212	193	233	209	219	214	262	215	236	218
Potri.006G225600.v3.0	5	18	9	2	5	81	98	106	75	56	86	104	72	48	62	66	103	80	90	85
Potri.006G225700.v3.0	1045	2643	800	646	610	1266	1303	1203	1195	918	1040	1287	1013	945	1209	987	1319	695	1113	804
Potri.006G225800.v3.0	0	1	2	0	0	1	0	1	1	0	1	0	0	0	0	1	3	0	0	0
Potri.006G225900.v3.0	16	45	32	9	11	157	232	134	133	167	264	278	331	335	389	283	319	236	316	326
Potri.006G226000.v3.0	505	211	423	569	418	145	172	135	121	88	124	129	105	129	157	120	162	122	97	124
Potri.006G226100.v3.0	9	21	16	13	6	130	99	133	155	66	225	128	250	282	172	374	323	123	124	189
Potri.006G226200.v3.0	292	159	225	240	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G226300.v3.0	6775	1378	6089	10881	6166	177	202	179	176	205	365	493	349	301	376	249	374	245	424	308
Potri.006G226400.v3.0	4	6	18	4	6	96	43	120	63	181	115	89	190	52	65	92	250	51	536	56
Potri.006G226500.v3.0	0	3	1	0	0	10	5	23	2	25	24	13	28	6	2	5	39	5	21	7
Potri.006G226600.v3.0	0	2	0	0	1	188	144	130	129	19	12	0	6	11	3	11	20	5	10	5
Potri.006G226700.v3.0	34	37	25	20	28	430	410	599	567	361	538	772	577	630	767	383	689	384	1026	487
Potri.006G226800.v3.0	2	4	5	2	3	117	163	97	97	101	149	608	194	118	294	148	121	214	334	393
Potri.006G226900.v3.0	15	181	33	19	17	61	41	60	106	37	38	0	18	3	9	18	3	15	14	23
Potri.006G227000.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G227100.v3.0	144	170	117	129	122	47	57	55	66	21	30	23	28	31	16	34	51	24	21	14
Potri.006G227200.v3.0	139	253	169	129	85	292	313	275	252	251	256	377	314	304	365	219	351	240	289	342
Potri.006G227300.v3.0	23	76	39	42	38	110	119	103	86	85	70	121	80	78	92	67	128	70	81	84
Potri.006G227400.v3.0	3	1	2	3	1	3	3	9	5	0	0	0	2	1	0	0	0	0	1	0
Potri.006G227500.v3.0	23	158	44	9	24	71	174	164	139	221	176	255	253	248	221	162	314	112	268	171
Potri.006G227600.v3.0	55	99	75	29	61	214	214	308	245	394	439	548	499	739	647	367	685	433	557	524
Potri.006G227700.v3.0	1323	957	1157	1523	1220	705	706	613	623	668	585	913	639	629	679	428	658	516	708	624
Potri.006G227800.v3.0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	2	0	2	0	0	2
Potri.006G227900.v3.0	217	225	204	95	111	107	124	92	108	119	93	113	87	59	120	94	67	73	86	97
Potri.006G228000.v3.0	78	200	107	18	66	850	1071	934	801	448	889	914	698	817	921	629	1185	713	762	693
Potri.006G228100.v3.0	149	279	134	94	76	251	270	267	204	147	223	192	183	152	195	228	216	166	204	161
Potri.006G228200.v3.0	139	1019	112	80	26	803	836	981	707	139	397	29	197	233	47	633	744	186	107	98
Potri.006G228300.v3.0	4	20	15	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G228400.v3.0	1	43	102	3	10	95	73	222	73	104	79	6	63	48	49	91	206	69	30	56
Potri.006G228500.v3.0	20	54	33	12	14	115	171	138	79	138	149	163	112	118	108	91	228	135	130	151
Potri.006G228600.v3.0	301	98	270	719	544	301	325	345	245	191	173	118	128	103	113	215	164	145	149	116
Potri.006G228700.v3.0	23	50	26	23	14	49	49	53	51	48	42	60	60	43	56	57	70	64	35	81
Potri.006G228800.v3.0	214	55	245	183	274	161	305	162	197	271	313	174	226	165	484	351	258	423	174	491
Potri.006G228900.v3.0	21	46	15	21	14	261	414	294	241	154	180	229	156	145	155	159	278	123	151	144
Potri.006G229000.v3.0	0	0	0	0	0	2	1	0	3	1	0	1	0	0	0	0	0	0	0	0
Potri.006G229100.v3.0	0	0	0	0	0	17	16	11	21	3	0	1	0	0	0	1	0	0	0	0
Potri.006G229200.v3.0	0	3	1	0	2	54	29	40	24	37	153	371	163	283	282	134	454	342	197	258
Potri.006G229300.v3.0	7894	4724	7700	10548	7203	4372	3878	5255	4264	2453	12483	4554	10777	9009	12964	11126	8484	17294	7404	13896
Potri.006G229400.v3.0	114	253	119	59	86	188	247	269	258	217	275	180	313	236	166	146	271	209	250	184
Potri.006G229500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G229600.v3.0	25	54	20	13	14	152	157	150	103	130	296	275	248	407	438	394	259	350	239	332
Potri.006G229700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G229800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G229900.v3.0	171	154	205	304	182	224	105	146	94	170	79	282	84	60	95	65	155	68	125	95
Potri.006G230000.v3.0	79	160	41	34	50	80	133	108	109	111	93	166	90	88	113	101	107	68	108	127
Potri.006G230100.v3.0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Potri.006G230200.v3.0	671	94	275	308	186	423	581	317	408	426	102	234	129	132	225	93	194	103	266	67
Potri.006G230300.v3.0	103	53	43	20	33	109	137	105	103	159	89	180	112	102	179	79	111	117	128	169
Potri.006G230400.v3.0	205	366	208	176	144	269	357	317	326	262	326	393	241	278	240	220	377	257	247	339
Potri.006G230500.v3.0	0	49	2	0	0	0	1	0	1	0	11	5	19	19	57	58	0	24	1	58
Potri.006G230600.v3.0	0	4	2	0	2	4	2	3	3	2	21	22	20	19	21	5	11	14	15	5
Potri.006G230700.v3.0	1	19	2	1	5	12	0	7	6	2	3	3	1	1	2	2	2	1	1	4
Potri.006G230800.v3.0	216	188	204	246	154	280	243	247	302	78	167	42	117	108	62	332	103	91	57	110
Potri.006G230900.v3.0	37	173	26	36	43	202	301	173	207	109	130	120	119	89	141	113	203	128	147	132
Potri.006G231000.v3.0	569	927	577	501	485	490	527	510	601	549	522	671	444	412	815	371	631	490	794	665
Potri.006G231100.v3.0	85	164	128	90	246	7	2	0	6	11	1	3	0	1	2	2	1	1	0	2
Potri.006G231200.v3.0	1	3	2	0	2	8	5	8	7	2	6	7	2	3	3	1	4	2	8	2
Potri.006G231300.v3.0	3	3	2	6	7	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Potri.006G231400.v3.0	1	1	1	0	2	5	7	8	7	3	1	12	3	3	2	6	1	4	1	7
Potri.006G231500.v3.0	4	0	0	0	1	12	6	9	12	2	4	3	6	1	5	1	12	7	1	7
Potri.006G231600.v3.0	65	111	60	55	28	4	12	6	7	6	1	2	1	4	1	1	5	6	1	4
Potri.006G231700.v3.0	1759	1855	1746	1527	1535	1346	1381	1586	1281	1226	1388	2441	1247	1449	1671	850	1917	1211	1666	1934
Potri.006G231800.v3.0	1042	1542	937	649	857	3684	3984	3426	3739	3630	3372	5312	3977	3523	5387	1566	4187	3100	4783	4423
Potri.006G231900.v3.0	170	320	131	121	162	314	241	320	302	180	216	202	221	207	211	274	144	124	183	180
Potri.006G232000.v3.0	872	891	731	795	713	433	421	558	349	160	166	115	148	143	162	223	186	118	178	138
Potri.006G232100.v3.0	1540	876	1338	1377	1207	399	288	413	402	614	347	184	314	242	262	261	262	183	741	198
Potri.006G232200.v3.0	48	41	33	21	38	65	77	67	69	54	30	59	29	57	48	79	85	28	42	42
Potri.006G232300.v3.0	54	139	30	19	89	344	463	386	552	265	390	614	384	379	539	304	567	380	687	313
Potri.006G232400.v3.0	9	4	10	3	44	25	19	49	120	89	230	60	155	68	83	544	345	526	1052	195
Potri.006G232500.v3.0	18	7	9	2	17	29	13	19	32	137	461	100	245	92	106	227	86	126	510	87
Potri.006G232600.v3.0	27	1	22	11	24	9	10	53	35	103	725	93	495	25	444	99	38	118	937	47
Potri.006G232700.v3.0	99	232	182	46	37	5	21	9	22	14	0	1	2	3	2	2	3	0	1	10
Potri.006G232800.v3.0	16	36	11	10	11	94	112	121	121	39	75	83	55	44	74	103	121	72	89	55
Potri.006G232900.v3.0	2040	2546	2525	2883	1749	1465	1684	709	1227	3476	1695	711	903	534	2937	1589	1334	1664	1521	1945
Potri.006G233000.v3.0	310	477	336	209	265	561	594	492	509	613	610	1101	749	612	815	342	816	462	736	647
Potri.006G233100.v3.0	212	220	188	171	145	112	183	149	162	278	222	472	247	433	325	222	307	152	217	245
Potri.006G233200.v3.0	53	57	33	19	27	63	157	97	135	113	132	164	98	87	130	81	195	119	141	95
Potri.006G233300.v3.0	1428	2273	1048	820	784	1013	639	940	821	674	521	193	323	421	215	1338	709	354	290	256
Potri.006G233400.v3.0	288	633	277	242	271	389	429	379	370	447	326	474	365	331	507	296	302	321	410	339
Potri.006G233500.v3.0	145	330	139	77	104	552	649	624	567	480	381	434	327	390	391	540	465	294	398	380
Potri.006G233600.v3.0	5	9	4	10	6	3	2	0	2	1	0	0	0	0	4	0	0	3	0	5
Potri.006G233700.v3.0	1	4	5	3	1	8	16	6	12	10	25	55	12	7	101	47	22	24	58	55
Potri.006G233800.v3.0	80	220	120	75	38	229	249	183	162	244	250	277	297	283	326	116	276	166	323	242
Potri.006G233900.v3.0	2	10	7	3	5	6	22	5	7	10	15	8	5	10	13	2	19	11	18	7
Potri.006G234000.v3.0	500	394	469	528	464	374	580	400	407	403	403	400	368	317	293	259	464	250	419	335
Potri.006G234100.v3.0	2287	1899	1635	2243	1729	848	841	834	912	668	787	774	616	695	925	525	695	681	690	569
Potri.006G234200.v3.0	0	16	1	0	0	13	1	4	5	1	17	3	20	8	6	15	17	6	19	12
Potri.006G234300.v3.0	34	58	43	38	49	77	124	57	36	164	124	280	127	284	49	53	118	84	31	97
Potri.006G234400.v3.0	6	19	6	0	12	216	141	217	189	194	409	310	387	441	470	290	476	457	445	554
Potri.006G234500.v3.0	545	768	463	551	463	448	935	603	531	529	651	843	624	502	528	220	847	447	466	425
Potri.006G234600.v3.0	270	458	217	125	187	373	291	414	395	287	128	169	159	139	169	207	188	124	170	171
Potri.006G234700.v3.0	0	0	1	0	0	3	4	3	0	3	0	2	2	1	3	1	4	3	4	3
Potri.006G234800.v3.0	8	46	7	7	9	90	101	102	83	45	71	79	54	69	51	51	70	61	48	52
Potri.006G234900.v3.0	1	7	2	1	1	2	0	1	2	0	0	0	0	1	0	0	0	0	0	0
Potri.006G235000.v3.0	151	177	123	213	98	310	366	244	284	38	34	2	15	31	9	50	10	11	15	7
Potri.006G235100.v3.0	2	26	4	4	3	155	151	181	136	29	16	57	12	19	16	16	25	16	12	15
Potri.006G235200.v3.0	2385	2350	2582	1470	1646	1240	1265	1357	1085	993	964	1038	1013	1032	996	1871	942	928	824	927
Potri.006G235300.v3.0	0	1	0	1	0	2	4	2	3	3	2	5	6	9	8	6	16	1	12	9
Potri.006G235400.v3.0	525	651	509	428	433	721	870	637	710	886	738	1507	959	674	1183	601	1057	800	1088	1017
Potri.006G235500.v3.0	1	0	2	7	3	5	4	9	0	1	45	12	33	30	44	23	8	11	131	4
Potri.006G235600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G235700.v3.0	19	71	21	8	2	8	135	133	55	70	44	85	47	67	12	5	310	43	58	15
Potri.006G235800.v3.0	2	0	0	1	14	11	10	28	2	4	169	14	7	6	37	25	34	22	39	14
Potri.006G235900.v3.0	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Potri.006G236000.v3.0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Potri.006G236100.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G236200.v3.0	11	1	3	2	7	51	22	31	28	47	31	337	56	15	17	25	106	19	28	34
Potri.006G236300.v3.0	0	0	1	0	0	0	0	0	0	0	0	20	2	1	38	0	0	1	9	6
Potri.006G236400.v3.0	75	118	60	51	69	127	204	144	152	197	120	341	135	140	200	101	227	95	187	188
Potri.006G236500.v3.0	85	620	102	79	229	433	652	484	478	95	101	36	66	57	57	74	151	74	82	51
Potri.006G236600.v3.0	681	940	828	668	445	629	996	689	627	2226	981	4266	1403	1660	2292	345	1130	1036	1408	1152
Potri.006G236700.v3.0	2	13	1	0	0	17	23	21	27	23	162	550	207	115	470	217	162	248	266	262
Potri.006G236800.v3.0	22	115	79	9	11	44	59	37	41	93	110	393	150	68	366	218	94	132	255	169
Potri.006G236900.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G237000.v3.0	2	5	1	0	2	34	45	32	37	37	72	83	67	42	106	40	62	26	81	46
Potri.006G237100.v3.0	0	0	0	0	3	0	1	0	2	0	3	2	3	1	15	0	3	20	10	8
Potri.006G237200.v3.0	152	56	144	122	155	34	81	46	48	22	21	10	6	16	9	12	32	6	9	17
Potri.006G237300.v3.0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Potri.006G237400.v3.0	21	19	10	15	32	83	48	116	73	24	168	118	228	254	185	93	174	124	189	143
Potri.006G237500.v3.0	31	45	31	42	52	1238	2473	855	1214	1115	214	262	190	187	251	138	407	224	141	263
Potri.006G237600.v3.0	138	406	157	97	94	116	177	129	130	101	72	75	56	70	75	86	63	62	69	78
Potri.006G237700.v3.0	56	394	32	30	23	29	22	25	29	15	15	23	26	19	44	26	30	36	25	52
Potri.006G237800.v3.0	3	12	3	2	7	56	67	66	51	25	15	19	32	19	9	26	37	30	13	32
Potri.006G237900.v3.0	15	42	17	9	14	114	104	165	106	86	91	138	66	90	106	103	149	86	94	101
Potri.006G238000.v3.0	549	107	219	712	532	7	8	5	7	8	6	8	11	10	5	8	12	11	19	9
Potri.006G238100.v3.0	4	16	1	7	0	15	13	16	17	66	20	107	26	66	20	6	24	20	16	126
Potri.006G238200.v3.0	82	491	239	54	59	388	406	391	363	340	442	250	355	406	278	267	506	317	251	311
Potri.006G238300.v3.0	2	29	11	1	3	97	80	113	117	26	91	50	43	51	27	43	54	52	60	48
Potri.006G238400.v3.0	178	189	173	180	138	148	122	151	154	97	71	122	78	70	74	71	114	61	81	103
Potri.006G238500.v3.0	60	61	64	60	58	56	73	51	41	28	29	40	27	28	25	31	60	31	46	34
Potri.006G238600.v3.0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	2	2	0	1	0
Potri.006G238700.v3.0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Potri.006G238800.v3.0	109	119	137	44	51	82	126	100	119	111	77	148	96	75	146	102	119	82	105	76
Potri.006G238900.v3.0	269	592	180	153	145	117	139	110	139	67	183	67	144	102	100	137	148	65	148	97
Potri.006G239000.v3.0	27	82	135	17	14	191	359	214	262	149	7	10	46	11	34	7	8	18	5	3
Potri.006G239100.v3.0	2	9	1	4	3	27	54	28	31	10	19	81	22	32	34	11	57	25	30	10
Potri.006G239200.v3.0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0
Potri.006G239300.v3.0	0	0	2	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
Potri.006G239400.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G239500.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G239600.v3.0	0	0	0	0	0	16	16	8	25	5	6	2	0	2	1	0	24	1	8	3
Potri.006G239700.v3.0	63	297	72	25	35	61	453	12	543	30	34	19	138	107	874	117	15	188	729	213
Potri.006G239800.v3.0	0	0	0	0	0	37	50	26	62	2	14	2	18	19	22	14	13	28	6	21
Potri.006G239900.v3.0	468	776	498	476	664	335	448	323	287	432	261	556	422	369	488	261	432	288	410	391
Potri.006G240000.v3.0	1	3	8	2	15	4	3	12	3	10	26	34	42	24	36	32	18	22	75	23
Potri.006G240100.v3.0	0	0	0	0	0	1	0	0	0	1	10	4	0	11	14	2	0	0	1	1
Potri.006G240200.v3.0	20	173	71	11	12	186	225	180	183	139	134	102	149	135	106	117	156	92	118	101
Potri.006G240300.v3.0	760	1559	768	631	469	698	909	901	643	455	485	566	576	519	390	147	620	337	437	355
Potri.006G240400.v3.0	7	14	3	4	8	149	133	166	129	79	30	47	26	24	42	25	20	12	71	30
Potri.006G240500.v3.0	17	41	36	13	13	91	165	103	110	78	82	71	76	69	53	34	99	57	80	67
Potri.006G240600.v3.0	92	114	128	70	110	223	350	275	358	172	230	84	108	191	160	425	262	140	139	177
Potri.006G240700.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G240800.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G240900.v3.0	354	319	346	303	307	163	205	172	185	202	161	184	189	181	236	266	166	152	284	151
Potri.006G241000.v3.0	428	412	330	275	271	226	229	177	238	280	269	414	238	379	393	222	254	300	329	346
Potri.006G241100.v3.0	39	47	33	9	27	247	213	270	207	198	246	278	278	326	259	309	320	265	216	244
Potri.006G241200.v3.0	112	84	57	63	66	51	58	27	36	65	43	69	56	46	55	39	45	52	41	55
Potri.006G241300.v3.0	61	312	92	56	72	594	644	586	546	305	281	343	320	317	316	302	391	267	343	258
Potri.006G241400.v3.0	5	1	1	1	0	125	113	93	114	22	113	282	182	139	145	286	64	175	194	158
Potri.006G241500.v3.0	3	20	5	3	5	160	190	163	178	107	102	211	123	152	151	96	204	124	155	130
Potri.006G241600.v3.0	2174	2828	2000	1526	1563	749	623	628	504	1300	280	744	233	367	369	162	381	139	514	164
Potri.006G241700.v3.0	42	40	65	101	43	236	209	168	270	23	27	4	13	37	6	31	17	8	9	11
Potri.006G241800.v3.0	34	67	40	11	34	396	385	389	356	249	266	273	216	193	198	240	338	184	239	203
Potri.006G241900.v3.0	337	454	293	276	301	348	322	310	325	323	266	316	305	267	244	325	320	230	333	246
Potri.006G242000.v3.0	395	926	222	211	239	635	742	649	658	489	382	390	350	331	331	492	461	281	378	293
Potri.006G242100.v3.0	2245	1360	2295	1164	1697	692	406	559	385	1329	224	223	146	154	55	170	350	87	116	41
Potri.006G242200.v3.0	9	17	7	9	9	24	23	35	26	30	29	51	25	33	34	7	33	37	24	26
Potri.006G242300.v3.0	1	7	1	0	3	13	7	4	8	14	13	21	9	12	15	10	11	11	15	18
Potri.006G242400.v3.0	2	3	0	1	1	3	1	3	1	6	3	12	5	4	10	1	1	4	5	5
Potri.006G242500.v3.0	31	43	33	25	21	53	66	59	50	74	46	111	84	81	102	11	57	79	73	74
Potri.006G242600.v3.0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Potri.006G242700.v3.0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Potri.006G242800.v3.0	0	3	0	2	0	8	5	8	11	2	13	17	36	26	24	39	46	31	29	16
Potri.006G242900.v3.0	1	0	0	0	0	0	1	1	1	1	4	6	6	6	5	2	11	5	5	2
Potri.006G243000.v3.0	6	13	5	1	8	26	20	23	17	21	20	13	13	19	19	11	27	12	17	16
Potri.006G243100.v3.0	533	1047	435	371	443	564	680	517	552	451	497	554	419	475	459	280	513	359	492	493
Potri.006G243200.v3.0	2	13	7	2	3	212	230	263	249	177	342	362	313	334	370	328	419	355	267	355
Potri.006G243300.v3.0	61	263	32	24	56	558	615	414	425	219	263	217	177	189	157	366	333	123	205	169
Potri.006G243400.v3.0	9	76	10	18	5	6	8	1	10	6	39	84	36	36	37	64	58	30	22	59
Potri.006G243500.v3.0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	0	1	2	2
Potri.006G243600.v3.0	3	5	9	4	7	5	3	10	10	2	315	84	460	395	240	147	96	169	110	98
Potri.006G243700.v3.0	11	28	4	8	5	23	3	20	14	3	594	112	395	449	277	393	293	417	182	297
Potri.006G243800.v3.0	4	17	3	3	2	7	0	5	3	5	0	3	2	5	7	57	3	17	34	35
Potri.006G243900.v3.0	7	59	13	1	14	21	1	8	17	24	5	9	6	5	6	38	2	34	76	128
Potri.006G244000.v3.0	36	47	33	34	34	47	84	51	64	57	56	136	76	76	77	37	97	59	58	66
Potri.006G244100.v3.0	56	237	75	48	37	367	331	279	308	321	162	277	140	120	147	120	173	94	279	125
Potri.006G244200.v3.0	0	0	0	0	0	3	1	2	0	0	3	3	1	1	2	3	2	2	2	1
Potri.006G244300.v3.0	8	24	14	15	27	117	68	200	105	29	63	52	58	56	122	41	61	45	102	39
Potri.006G244400.v3.0	257	266	231	225	203	348	443	309	392	366	371	552	338	315	475	345	459	362	470	453
Potri.006G244500.v3.0	0	5	3	3	1	13	16	14	10	8	10	7	3	3	7	6	5	10	7	5
Potri.006G244600.v3.0	15	7	30	29	7	1	0	1	1	1	0	0	2	0	1	0	1	1	0	1
Potri.006G244700.v3.0	19	24	25	18	22	78	90	78	83	119	73	125	85	65	96	52	73	58	102	84
Potri.006G244800.v3.0	189	111	253	250	160	20	35	27	43	38	41	63	99	63	41	26	58	49	67	87
Potri.006G244900.v3.0	495	764	499	481	432	866	967	668	780	679	918	961	761	928	864	322	950	628	795	766
Potri.006G245000.v3.0	5	14	2	12	19	16	26	20	13	4	2	1	0	3	1	6	0	4	2	0
Potri.006G245100.v3.0	24	13	8	30	36	26	46	34	26	7	1	1	1	6	1	3	1	3	2	6
Potri.006G245200.v3.0	69	169	67	45	66	419	517	431	525	213	203	85	156	170	91	190	252	119	325	177
Potri.006G245300.v3.0	3	5	5	2	4	31	62	14	22	22	20	27	16	21	20	20	29	8	13	41
Potri.006G245400.v3.0	8349	3687	5676	4625	9775	5349	5875	4360	4052	19418	4136	15546	5262	4478	9966	1417	6535	3998	9844	6151
Potri.006G245500.v3.0	4631	2295	3350	2700	6002	3238	3497	2682	2386	12329	2478	8897	3294	2657	6042	401	3971	2349	5378	3510
Potri.006G245600.v3.0	20	994	14	19	12	174	150	149	168	20	37	39	29	16	24	10	43	20	18	17
Potri.006G245700.v3.0	0	0	0	0	0	5	1	4	1	6	1	15	5	3	6	2	10	9	12	8
Potri.006G245800.v3.0	7	17	15	6	3	116	147	137	128	191	101	356	144	118	265	53	180	136	189	159
Potri.006G245900.v3.0	1	6	1	2	1	28	41	18	33	16	35	1	9	45	29	9	13	7	26	18
Potri.006G246000.v3.0	18	55	45	4	10	93	225	165	161	109	168	181	198	120	197	117	179	217	196	196
Potri.006G246100.v3.0	1144	265	1276	1645	1137	13	3	2	0	0	0	0	1	0	0	3	0	1	1	0
Potri.006G246200.v3.0	239	258	206	264	193	189	230	180	197	177	197	258	173	199	221	96	245	171	179	215
Potri.006G246300.v3.0	892	713	795	711	680	598	526	533	505	423	357	446	334	365	413	389	510	286	394	314
Potri.006G246400.v3.0	5	1	4	2	6	0	1	0	0	0	1	1	0	1	2	0	0	0	1	1
Potri.006G246500.v3.0	10	16	4	6	7	316	268	364	331	119	230	194	179	210	225	360	418	211	193	229
Potri.006G246600.v3.0	854	281	604	773	699	93	149	121	131	143	146	187	147	138	218	148	139	136	146	111
Potri.006G246700.v3.0	546	183	492	595	488	55	73	63	49	26	19	6	22	20	12	26	16	27	6	28
Potri.006G246800.v3.0	216	295	212	179	230	278	345	274	252	364	339	546	347	343	475	205	376	327	396	342
Potri.006G246900.v3.0	0	2	0	0	1	0	0	2	0	1	0	4	0	2	0	1	1	1	0	1
Potri.006G247000.v3.0	210	262	166	154	180	252	249	196	189	305	324	317	249	263	334	233	307	265	312	282
Potri.006G247100.v3.0	135	340	154	107	101	321	372	355	316	204	226	140	193	151	186	191	264	165	171	206
